format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,Aon Plc,G0403H108,2025-06-27,,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.",MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_14,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025."
xml,Aon Plc,G0403H108,2025-06-27,,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.",MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_14,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025."
xml,Aon Plc,G0403H108,2025-06-27,,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.",MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_14,"Ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025."
xml,AON PLC,G0403H108,2025-06-27,,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.,MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_15,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.,MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_15,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.,MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_15,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.,MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_15,Re-appoint Ernst & Young Chartered Accountants as the Company's statutory auditor under Irish Law.
xml,AON PLC,G0403H108,2025-06-27,,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law.",MANAGEMENT,S000004310,"AUDIT-RELATED, COMPENSATION",FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_16,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law."
xml,Aon Plc,G0403H108,2025-06-27,,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law.",MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_16,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law."
xml,Aon Plc,G0403H108,2025-06-27,,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law.",MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_16,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law."
xml,Aon Plc,G0403H108,2025-06-27,,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law.",MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_16,"Authorize the Board or the Audit Committee of the Board to determine the remuneration of Ernst & Young Ireland, in its capacity as the Company's statutory auditor under Irish law."
xml,AON PLC,G0403H108,2025-06-27,,Authorize the Board to issue shares under Irish Law.,MANAGEMENT,S000004310,CAPITAL STRUCTURE,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_17,Authorize the Board to issue shares under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to issue shares under Irish Law.,MANAGEMENT,S000006027,CAPITAL STRUCTURE,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_17,Authorize the Board to issue shares under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to issue shares under Irish Law.,MANAGEMENT,S000006983,CAPITAL STRUCTURE,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_17,Authorize the Board to issue shares under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to issue shares under Irish Law.,MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_17,Authorize the Board to issue shares under Irish Law.
xml,AON PLC,G0403H108,2025-06-27,,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.,MANAGEMENT,S000004310,CAPITAL STRUCTURE,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_18,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.,MANAGEMENT,S000006027,CAPITAL STRUCTURE,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_18,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.,MANAGEMENT,S000006983,CAPITAL STRUCTURE,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_18,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.
xml,Aon Plc,G0403H108,2025-06-27,,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.,MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_18,Authorize the Board to opt-out of statutory pre-emption rights under Irish Law.
xml,AON PLC,G0403H108,2025-06-27,,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance.",MANAGEMENT,S000004310,COMPENSATION,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_19,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance."
xml,Aon Plc,G0403H108,2025-06-27,,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance.",MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_19,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance."
xml,Aon Plc,G0403H108,2025-06-27,,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance.",MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_19,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance."
xml,Aon Plc,G0403H108,2025-06-27,,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance.",MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_19,"Approve the Aon plc 2011 Incentive Plan, as amended and restated and increase the number of shares available for issuance."
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Gregory C. Case,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_2,Election of Directors: Gregory C. Case
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gregory C. Case,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_2,Election of Directors: Gregory C. Case
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gregory C. Case,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_2,Election of Directors: Gregory C. Case
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gregory C. Case,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_2,Election of Directors: Gregory C. Case
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Jose Antonio Álvarez,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_3,Election of Directors: Jose Antonio Alvarez
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jose Antonio Alvarez,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_3,Election of Directors: Jose Antonio Alvarez
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jose Antonio Alvarez,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_3,Election of Directors: Jose Antonio Alvarez
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jose Antonio Alvarez,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_3,Election of Directors: Jose Antonio Alvarez
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Jin-Yong Cai,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_4,Election of Directors: Jin-Yong Cai
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jin-Yong Cai,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_4,Election of Directors: Jin-Yong Cai
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jin-Yong Cai,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_4,Election of Directors: Jin-Yong Cai
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jin-Yong Cai,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_4,Election of Directors: Jin-Yong Cai
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Jeffrey C. Campbell,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_5,Election of Directors: Jeffrey C. Campbell
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jeffrey C. Campbell,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_5,Election of Directors: Jeffrey C. Campbell
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jeffrey C. Campbell,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_5,Election of Directors: Jeffrey C. Campbell
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Jeffrey C. Campbell,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_5,Election of Directors: Jeffrey C. Campbell
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Cheryl A. Francis,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_6,Election of Directors: Cheryl A. Francis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Cheryl A. Francis,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_6,Election of Directors: Cheryl A. Francis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Cheryl A. Francis,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_6,Election of Directors: Cheryl A. Francis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Cheryl A. Francis,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_6,Election of Directors: Cheryl A. Francis
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Adriana Karaboutis,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_7,Election of Directors: Adriana Karaboutis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Adriana Karaboutis,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_7,Election of Directors: Adriana Karaboutis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Adriana Karaboutis,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_7,Election of Directors: Adriana Karaboutis
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Adriana Karaboutis,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_7,Election of Directors: Adriana Karaboutis
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Richard C. Notebaert,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_8,Election of Directors: Richard C. Notebaert
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Richard C. Notebaert,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_8,Election of Directors: Richard C. Notebaert
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Richard C. Notebaert,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_8,Election of Directors: Richard C. Notebaert
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Richard C. Notebaert,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_8,Election of Directors: Richard C. Notebaert
xml,AON PLC,G0403H108,2025-06-27,,Election of Directors: Gloria Santona,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2603044.0,False,,,,,,,BlackRock,G0403H108_2025-06-27_9,Election of Directors: Gloria Santona
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gloria Santona,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2719463.0,False,,,,,,,Fidelity,G0403H108_2025-06-27_9,Election of Directors: Gloria Santona
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gloria Santona,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,274815.0,False,,,,,,,StateStreet,G0403H108_2025-06-27_9,Election of Directors: Gloria Santona
xml,Aon Plc,G0403H108,2025-06-27,,Election of Directors: Gloria Santona,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,6078930.0,,,,,,,,Vanguard,G0403H108_2025-06-27_9,Election of Directors: Gloria Santona
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3830535.63758,True,AGAINST,AGAINST,4674.0,,,,BlackRock,G0450A105_2024-05-09_1,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_1,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: Laurie S. Goodman,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_1,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_1,To elect the nominees listed as Class II Directors of the Company for a term of three years and until their respective successors are duly elected and qualified or their earlier resignation or removal: John M. Pasquesi
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_10,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chris Hovey,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_10,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_10,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_10,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3831958.96184,True,AGAINST,AGAINST,3250.67574,,,,BlackRock,G0450A105_2024-05-09_11,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Francois Morin,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_11,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_11,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_11,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_12,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: David J. Mulholland,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_12,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Jerome Halgan,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_12,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_12,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3831958.96184,True,AGAINST,AGAINST,3250.67574,,,,BlackRock,G0450A105_2024-05-09_13,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Chiara Nannini,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_13,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Seamus Fearon,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_13,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_13,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Matthew Dragonetti
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Maamoun Rajeh,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_14,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Maamoun Rajeh,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_14,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Alan Tiernan,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,282384.0,False,,,,,,,StateStreet,G0450A105_2024-05-09_14,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,9356436.0,,,,,,,,Vanguard,G0450A105_2024-05-09_14,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,3835209.63758,False,,,,,,,BlackRock,G0450A105_2024-05-09_15,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty
xml,Arch Capital Group Ltd.,G0450A105,2024-05-09,,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: William Soares,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,4495368.0,False,,,,,,,Fidelity,G0450A105_2024-05-09_15,To elect the nominees listed as Designated Company Directors so that they may be elected directors of certain of our non-U.S. subsidiaries: Crystal Doughty
